I,J,basin,frac,cell_area
13,285,GRL_AOIS,1.0,33.6444214
13,287,GRL_AOIS,1.0,33.6444214
13,288,GRL_AOIS,1.0,33.6444214
13,289,GRL_AOIS,1.0,33.6444214
13,290,GRL_AOIS,1.0,33.6444214
13,291,GRL_AOIS,1.0,33.6444214
13,292,GRL_AOIS,1.0,33.6444214
13,293,GRL_AOIS,1.0,33.6444214
13,294,GRL_AOIS,1.0,33.6444214
13,295,GRL_AOIS,1.0,33.6444214
13,296,GRL_AOIS,1.0,33.6444214
13,297,GRL_AOIS,1.0,33.6444214
13,298,GRL_AOIS,1.0,33.6444214
13,299,GRL_AOIS,1.0,33.6444214
13,300,GRL_AOIS,1.0,33.6444214
13,301,GRL_AOIS,1.0,33.6444214
13,302,GRL_AOIS,1.0,33.6444214
13,303,GRL_AOIS,1.0,33.6444214
14,206,CAN_NWTT,1.0,36.323941000000005
14,207,CAN_NWTT,1.0,36.323941000000005
14,208,CAN_NWTT,1.0,36.323941000000005
14,209,CAN_NWTT,1.0,36.323941000000005
14,210,CAN_NWTT,1.0,36.323941000000005
14,211,CAN_NWTT,1.0,36.323941000000005
14,212,CAN_NWTT,1.0,36.323941000000005
14,214,CAN_NWTT,1.0,36.323941000000005
14,215,CAN_NWTT,1.0,36.323941000000005
14,216,CAN_NWTT,1.0,36.323941000000005
14,217,CAN_NWTT,1.0,36.323941000000005
14,218,CAN_NWTT,1.0,36.323941000000005
14,219,CAN_NWTT,1.0,36.323941000000005
14,220,CAN_NWTT,1.0,36.323941000000005
14,221,CAN_NWTT,1.0,36.323941000000005
14,222,CAN_NWTT,1.0,36.323941000000005
14,223,CAN_NWTT,1.0,36.323941000000005
14,224,CAN_NWTT,1.0,36.323941000000005
14,267,GRL_AOIS,1.0,36.323941000000005
14,268,GRL_AOIS,1.0,36.323941000000005
14,269,GRL_AOIS,1.0,36.323941000000005
14,270,GRL_AOIS,1.0,36.323941000000005
14,271,GRL_AOIS,1.0,36.323941000000005
14,272,GRL_AOIS,1.0,36.323941000000005
14,273,GRL_AOIS,1.0,36.323941000000005
14,274,GRL_AOIS,1.0,36.323941000000005
14,275,GRL_AOIS,1.0,36.323941000000005
14,276,GRL_AOIS,1.0,36.323941000000005
14,277,GRL_AOIS,1.0,36.323941000000005
14,278,GRL_AOIS,1.0,36.323941000000005
14,279,GRL_AOIS,1.0,36.323941000000005
14,280,GRL_AOIS,1.0,36.323941000000005
14,281,GRL_AOIS,1.0,36.323941000000005
14,282,GRL_AOIS,1.0,36.323941000000005
14,283,GRL_AOIS,1.0,36.323941000000005
14,284,GRL_AOIS,1.0,36.323941000000005
14,285,GRL_AOIS,1.0,36.323941000000005
14,286,GRL_AOIS,1.0,36.323941000000005
14,287,GRL_AOIS,1.0,36.323941000000005
14,288,GRL_AOIS,1.0,36.323941000000005
14,289,GRL_AOIS,1.0,36.323941000000005
14,290,GRL_AOIS,1.0,36.323941000000005
14,291,GRL_AOIS,1.0,36.323941000000005
14,292,GRL_AOIS,1.0,36.323941000000005
14,293,GRL_AOIS,1.0,36.323941000000005
14,294,GRL_AOIS,1.0,36.323941000000005
14,295,GRL_AOIS,1.0,36.323941000000005
14,296,GRL_AOIS,1.0,36.323941000000005
14,297,GRL_AOIS,1.0,36.323941000000005
14,298,GRL_AOIS,1.0,36.323941000000005
14,299,GRL_AOIS,1.0,36.323941000000005
14,300,GRL_AOIS,1.0,36.323941000000005
14,301,GRL_AOIS,1.0,36.323941000000005
14,302,GRL_AOIS,1.0,36.323941000000005
14,303,GRL_AOIS,1.0,36.323941000000005
14,304,GRL_AOIS,1.0,36.323941000000005
14,305,GRL_AOIS,1.0,36.323941000000005
14,306,GRL_AOIS,1.0,36.323941000000005
14,307,GRL_AOIS,1.0,36.323941000000005
14,308,GRL_AOIS,1.0,36.323941000000005
14,309,GRL_AOIS,1.0,36.323941000000005
14,310,GRL_AOIS,1.0,36.323941000000005
14,311,GRL_AOIS,1.0,36.323941000000005
15,196,CAN_NWTT,1.0,39.0006989
15,197,CAN_NWTT,1.0,39.0006989
15,198,CAN_NWTT,1.0,39.0006989
15,199,CAN_NWTT,1.0,39.0006989
15,200,CAN_NWTT,1.0,39.0006989
15,201,CAN_NWTT,1.0,39.0006989
15,202,CAN_NWTT,1.0,39.0006989
15,203,CAN_NWTT,1.0,39.0006989
15,204,CAN_NWTT,1.0,39.0006989
15,205,CAN_NWTT,1.0,39.0006989
15,206,CAN_NWTT,1.0,39.0006989
15,207,CAN_NWTT,1.0,39.0006989
15,208,CAN_NWTT,1.0,39.0006989
15,209,CAN_NWTT,1.0,39.0006989
15,210,CAN_NWTT,1.0,39.0006989
15,211,CAN_NWTT,1.0,39.0006989
15,212,CAN_NWTT,1.0,39.0006989
15,213,CAN_NWTT,1.0,39.0006989
15,214,CAN_NWTT,1.0,39.0006989
15,215,CAN_NWTT,1.0,39.0006989
15,216,CAN_NWTT,1.0,39.0006989
15,217,CAN_NWTT,1.0,39.0006989
15,218,CAN_NWTT,1.0,39.0006989
15,219,CAN_NWTT,1.0,39.0006989
15,220,CAN_NWTT,1.0,39.0006989
15,221,CAN_NWTT,1.0,39.0006989
15,222,CAN_NWTT,1.0,39.0006989
15,223,CAN_NWTT,1.0,39.0006989
15,224,CAN_NWTT,1.0,39.0006989
15,225,CAN_NWTT,1.0,39.0006989
15,226,CAN_NWTT,1.0,39.0006989
15,227,CAN_NWTT,1.0,39.0006989
15,228,CAN_NWTT,1.0,39.0006989
15,229,CAN_NWTT,1.0,39.0006989
15,230,CAN_NWTT,1.0,39.0006989
15,231,CAN_NWTT,1.0,39.0006989
15,232,CAN_NWTT,1.0,39.0006989
15,233,CAN_NWTT,1.0,39.0006989
15,234,CAN_NWTT,1.0,39.0006989
15,235,CAN_NWTT,1.0,39.0006989
15,236,CAN_NWTT,1.0,39.0006989
15,258,GRL_AOIS,1.0,39.0006989
15,259,GRL_AOIS,1.0,39.0006989
15,264,GRL_AOIS,1.0,39.0006989
15,265,GRL_AOIS,1.0,39.0006989
15,266,GRL_AOIS,1.0,39.0006989
15,267,GRL_AOIS,1.0,39.0006989
15,268,GRL_AOIS,1.0,39.0006989
15,269,GRL_AOIS,1.0,39.0006989
15,270,GRL_AOIS,1.0,39.0006989
15,271,GRL_AOIS,1.0,39.0006989
15,272,GRL_AOIS,1.0,39.0006989
15,273,GRL_AOIS,1.0,39.0006989
15,274,GRL_AOIS,1.0,39.0006989
15,275,GRL_AOIS,1.0,39.0006989
15,276,GRL_AOIS,1.0,39.0006989
15,277,GRL_AOIS,1.0,39.0006989
15,278,GRL_AOIS,1.0,39.0006989
15,279,GRL_AOIS,1.0,39.0006989
15,280,GRL_AOIS,1.0,39.0006989
15,281,GRL_AOIS,1.0,39.0006989
15,282,GRL_AOIS,1.0,39.0006989
15,283,GRL_AOIS,1.0,39.0006989
15,284,GRL_AOIS,1.0,39.0006989
15,285,GRL_AOIS,1.0,39.0006989
15,286,GRL_AOIS,1.0,39.0006989
15,287,GRL_AOIS,1.0,39.0006989
15,288,GRL_AOIS,1.0,39.0006989
15,289,GRL_AOIS,1.0,39.0006989
15,290,GRL_AOIS,1.0,39.0006989
15,291,GRL_AOIS,1.0,39.0006989
15,292,GRL_AOIS,1.0,39.0006989
15,293,GRL_AOIS,1.0,39.0006989
15,294,GRL_AOIS,1.0,39.0006989
15,295,GRL_AOIS,1.0,39.0006989
15,296,GRL_AOIS,1.0,39.0006989
15,297,GRL_AOIS,1.0,39.0006989
15,298,GRL_AOIS,1.0,39.0006989
15,299,GRL_AOIS,1.0,39.0006989
15,300,GRL_AOIS,1.0,39.0006989
15,301,GRL_AOIS,1.0,39.0006989
15,302,GRL_AOIS,1.0,39.0006989
15,303,GRL_AOIS,1.0,39.0006989
15,304,GRL_AOIS,1.0,39.0006989
15,305,GRL_AOIS,1.0,39.0006989
15,306,GRL_AOIS,1.0,39.0006989
15,307,GRL_AOIS,1.0,39.0006989
15,308,GRL_AOIS,1.0,39.0006989
15,309,GRL_AOIS,1.0,39.0006989
15,310,GRL_AOIS,1.0,39.0006989
15,311,GRL_AOIS,1.0,39.0006989
15,312,GRL_AOIS,1.0,39.0006989
15,313,GRL_AOIS,1.0,39.0006989
15,314,GRL_AOIS,1.0,39.0006989
15,315,GRL_AOIS,1.0,39.0006989
15,316,GRL_AOIS,1.0,39.0006989
15,317,GRL_AOIS,1.0,39.0006989
15,318,GRL_AOIS,1.0,39.0006989
16,183,CAN_NWTT,1.0,41.6744843
16,184,CAN_NWTT,1.0,41.6744843
16,185,CAN_NWTT,1.0,41.6744843
16,186,CAN_NWTT,1.0,41.6744843
16,187,CAN_NWTT,1.0,41.6744843
16,188,CAN_NWTT,1.0,41.6744843
16,189,CAN_NWTT,1.0,41.6744843
16,190,CAN_NWTT,1.0,41.6744843
16,191,CAN_NWTT,1.0,41.6744843
16,192,CAN_NWTT,1.0,41.6744843
16,193,CAN_NWTT,1.0,41.6744843
16,194,CAN_NWTT,1.0,41.6744843
16,195,CAN_NWTT,1.0,41.6744843
16,196,CAN_NWTT,1.0,41.6744843
16,197,CAN_NWTT,1.0,41.6744843
16,198,CAN_NWTT,1.0,41.6744843
16,199,CAN_NWTT,1.0,41.6744843
16,200,CAN_NWTT,1.0,41.6744843
16,201,CAN_NWTT,1.0,41.6744843
16,202,CAN_NWTT,1.0,41.6744843
16,203,CAN_NWTT,1.0,41.6744843
16,204,CAN_NWTT,1.0,41.6744843
16,205,CAN_NWTT,1.0,41.6744843
16,206,CAN_NWTT,1.0,41.6744843
16,207,CAN_NWTT,1.0,41.6744843
16,208,CAN_NWTT,1.0,41.6744843
16,209,CAN_NWTT,1.0,41.6744843
16,210,CAN_NWTT,1.0,41.6744843
16,211,CAN_NWTT,1.0,41.6744843
16,212,CAN_NWTT,1.0,41.6744843
16,213,CAN_NWTT,1.0,41.6744843
16,214,CAN_NWTT,1.0,41.6744843
16,215,CAN_NWTT,1.0,41.6744843
16,216,CAN_NWTT,1.0,41.6744843
16,217,CAN_NWTT,1.0,41.6744843
16,218,CAN_NWTT,1.0,41.6744843
16,219,CAN_NWTT,1.0,41.6744843
16,220,CAN_NWTT,1.0,41.6744843
16,221,CAN_NWTT,1.0,41.6744843
16,222,CAN_NWTT,1.0,41.6744843
16,223,CAN_NWTT,1.0,41.6744843
16,224,CAN_NWTT,1.0,41.6744843
16,225,CAN_NWTT,1.0,41.6744843
16,226,CAN_NWTT,1.0,41.6744843
16,227,CAN_NWTT,1.0,41.6744843
16,228,CAN_NWTT,1.0,41.6744843
16,229,CAN_NWTT,1.0,41.6744843
16,230,CAN_NWTT,1.0,41.6744843
16,231,CAN_NWTT,1.0,41.6744843
16,232,CAN_NWTT,1.0,41.6744843
16,233,CAN_NWTT,1.0,41.6744843
16,234,CAN_NWTT,1.0,41.6744843
16,235,CAN_NWTT,1.0,41.6744843
16,236,CAN_NWTT,1.0,41.6744843
16,237,CAN_NWTT,1.0,41.6744843
16,238,CAN_NWTT,1.0,41.6744843
16,242,GRL_AOIS,1.0,41.6744843
16,243,GRL_AOIS,1.0,41.6744843
16,244,GRL_AOIS,1.0,41.6744843
16,245,GRL_AOIS,1.0,41.6744843
16,246,GRL_AOIS,1.0,41.6744843
16,247,GRL_AOIS,1.0,41.6744843
16,248,GRL_AOIS,1.0,41.6744843
16,249,GRL_AOIS,1.0,41.6744843
16,250,GRL_AOIS,1.0,41.6744843
16,251,GRL_AOIS,1.0,41.6744843
16,252,GRL_AOIS,1.0,41.6744843
16,253,GRL_AOIS,1.0,41.6744843
16,254,GRL_AOIS,1.0,41.6744843
16,255,GRL_AOIS,1.0,41.6744843
16,256,GRL_AOIS,1.0,41.6744843
16,257,GRL_AOIS,1.0,41.6744843
16,258,GRL_AOIS,1.0,41.6744843
16,259,GRL_AOIS,1.0,41.6744843
16,260,GRL_AOIS,1.0,41.6744843
16,261,GRL_AOIS,1.0,41.6744843
16,262,GRL_AOIS,1.0,41.6744843
16,263,GRL_AOIS,1.0,41.6744843
16,264,GRL_AOIS,1.0,41.6744843
16,265,GRL_AOIS,1.0,41.6744843
16,266,GRL_AOIS,1.0,41.6744843
16,267,GRL_AOIS,1.0,41.6744843
16,268,GRL_AOIS,1.0,41.6744843
16,269,GRL_AOIS,1.0,41.6744843
16,270,GRL_AOIS,1.0,41.6744843
16,271,GRL_AOIS,1.0,41.6744843
16,272,GRL_AOIS,1.0,41.6744843
16,273,GRL_AOIS,1.0,41.6744843
16,274,GRL_AOIS,1.0,41.6744843
16,275,GRL_AOIS,1.0,41.6744843
16,276,GRL_AOIS,1.0,41.6744843
16,277,GRL_AOIS,1.0,41.6744843
16,278,GRL_AOIS,1.0,41.6744843
16,279,GRL_AOIS,1.0,41.6744843
16,280,GRL_AOIS,1.0,41.6744843
